Department,NO,Section,Instructor,College,Semester,Year,A,B,C,D,F,Q,GPA,NOStudent
BAEN,669,600,HUANG Y,AG,Spring,2014,68.75%,18.75%,12.50%,0.00%,0.00%,0.00%,3.562,16
BAEN,669,600,HUANG Y,AG,Spring,2015,63.64%,27.27%,9.09%,0.00%,0.00%,0.00%,3.546,11
BAEN,669,600,HUANG Y,AG,Spring,2016,66.67%,22.22%,11.11%,0.00%,0.00%,0.00%,3.556,9
BAEN,670,600,PARNELL C,AG,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,7
BAEN,672,600,MUNSTER C,AG,Fall,2013,46.15%,46.15%,7.69%,0.00%,0.00%,0.00%,3.385,13
BAEN,672,600,MUNSTER C,AG,Fall,2014,73.33%,26.67%,0.00%,0.00%,0.00%,0.00%,3.733,15
BAEN,672,600,MUNSTER C,AG,Fall,2015,38.46%,61.54%,0.00%,0.00%,0.00%,0.00%,3.385,13
BAEN,673,600,MUNSTER C,AG,Spring,2013,70.00%,30.00%,0.00%,0.00%,0.00%,0.00%,3.7,10
BAEN,673,600,MUNSTER C,AG,Spring,2014,56.25%,43.75%,0.00%,0.00%,0.00%,0.00%,3.562,16
BAEN,673,600,MUNSTER C,AG,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,6
BAEN,673,600,MUNSTER C,AG,Spring,2016,82.61%,17.39%,0.00%,0.00%,0.00%,0.00%,3.826,23
BAEN,674,600,MOHANTY B,AG,Spring,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,11
BAEN,674,600,MOHANTY B,AG,Spring,2015,93.75%,6.25%,0.00%,0.00%,0.00%,0.00%,3.938,16
BAEN,675,600,MOHANTY B,AG,Spring,2016,72.73%,18.18%,9.09%,0.00%,0.00%,0.00%,3.636,11
BAEN,683,600,SINGH V,AG,Fall,2013,85.71%,14.29%,0.00%,0.00%,0.00%,0.00%,3.857,7
BAEN,683,600,SINGH V,AG,Spring,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,9
BAEN,683,600,RISKOWSKI G,AG,Fall,2014,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,5
BAEN,683,600,RISKOWSKI G,AG,Fall,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,7
BAEN,683,600,SINGH V,AG,Spring,2015,88.89%,11.11%,0.00%,0.00%,0.00%,0.00%,3.889,9
BAEN,683,600,SINGH V,AG,Spring,2016,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,9
BAEN,689,600,GOMES C,AG,Fall,2014,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,7
BEFB,425,500,WALICHOWSKI M,ED,Spring,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,10
BEFB,425,500,WALICHOWSKI M,ED,Spring,2014,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,12
BEFB,426,500,WALICHOWSKI M,ED,Spring,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,11
BEFB,426,500,WALICHOWSKI M,ED,Spring,2014,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,12
BEFB,470,500,ACOSTA S,ED,Spring,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,17
BEFB,470,500,ACOSTA S,ED,Spring,2014,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,20
BEFB,470,500,ACOSTA S,ED,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,18
BEFB,470,500,ACOSTA S,ED,Spring,2016,94.12%,5.88%,0.00%,0.00%,0.00%,0.00%,3.941,17
BEFB,472,500,WALICHOWSKI M,ED,Fall,2013,76.19%,14.29%,9.52%,0.00%,0.00%,0.00%,3.667,21
BEFB,472,500,WALICHOWSKI M,ED,Fall,2014,11.11%,83.33%,5.56%,0.00%,0.00%,0.00%,3.056,18
BEFB,472,500,WALICHOWSKI M,ED,Fall,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,18
BEFB,474,500,WALICHOWSKI M,ED,Fall,2013,71.43%,23.81%,4.76%,0.00%,0.00%,0.00%,3.667,21
BEFB,474,500,WALICHOWSKI M,ED,Fall,2014,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,18
BEFB,474,500,WALICHOWSKI M,ED,Fall,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,18
BEFB,476,500,ACOSTA S,ED,Spring,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,17
BEFB,476,500,ACOSTA S,ED,Spring,2014,95.00%,5.00%,0.00%,0.00%,0.00%,0.00%,3.95,20
BEFB,476,500,ACOSTA S,ED,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,18
BEFB,476,500,ACOSTA S,ED,Spring,2016,76.47%,23.53%,0.00%,0.00%,0.00%,0.00%,3.765,17
BESC,201,500,SHAW B,AG,Fall,2013,16.08%,50.35%,20.98%,5.59%,6.99%,1.40%,2.629,143
BESC,201,500,SHAN L,AG,Spring,2013,61.94%,29.10%,5.97%,2.99%,0.00%,0.75%,3.5,134
BESC,201,500,SHAW B,AG,Fall,2014,21.13%,45.07%,27.46%,6.34%,0.00%,2.82%,2.81,142
BESC,201,500,WILKINSON H,AG,Spring,2014,27.00%,48.00%,21.00%,4.00%,0.00%,7.00%,2.98,100
BESC,201,500,STODDARD K,AG,Fall,2015,50.53%,40.00%,5.26%,2.11%,2.11%,0.00%,3.347,95
BESC,201,500,WILKINSON H,AG,Spring,2015,14.49%,47.83%,21.74%,14.49%,1.45%,8.70%,2.594,69
BESC,201,500,STODDARD K,AG,Spring,2016,44.44%,44.44%,2.78%,5.56%,2.78%,0.00%,3.222,36
BESC,204,500,SHAW B,AG,Spring,2013,30.95%,57.14%,9.52%,2.38%,0.00%,0.00%,3.167,84
BESC,204,200,SHAW B,AG,Spring,2014,87.50%,12.50%,0.00%,0.00%,0.00%,0.00%,3.875,8
BESC,204,200,SHAW B,AG,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,9
BESC,204,200,SHAW B,AG,Spring,2016,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,6
BESC,314,200,SCHOLTHOF K,AG,Fall,2013,55.56%,44.44%,0.00%,0.00%,0.00%,0.00%,3.556,9
BESC,314,200,SCHOLTHOF K,AG,Fall,2014,57.14%,42.86%,0.00%,0.00%,0.00%,0.00%,3.571,7
BESC,314,500,SCHOLTHOF K,AG,Fall,2015,21.95%,39.02%,31.71%,4.88%,2.44%,7.32%,2.732,41
BESC,320,500,DEWITT T,AG,Spring,2013,13.70%,56.16%,27.40%,1.37%,1.37%,0.00%,2.794,73
BESC,320,500,DEWITT T,AG,Spring,2014,13.16%,67.11%,17.11%,2.63%,0.00%,2.63%,2.908,76
BESC,320,500,DEWITT T,AG,Spring,2015,15.00%,66.25%,15.00%,2.50%,1.25%,0.00%,2.912,80
BESC,320,500,DEWITT T,AG,Spring,2016,16.88%,59.74%,22.08%,0.00%,1.30%,0.00%,2.909,77
BESC,357,500,YUAN S,AG,Spring,2013,89.02%,10.98%,0.00%,0.00%,0.00%,0.00%,3.89,82
BESC,357,500,YUAN S,AG,Spring,2014,83.33%,10.26%,6.41%,0.00%,0.00%,1.28%,3.769,78
BESC,357,500,YUAN S,AG,Spring,2015,77.22%,17.72%,5.06%,0.00%,0.00%,1.27%,3.722,79
BESC,357,500,YUAN S,AG,Spring,2016,91.46%,6.10%,2.44%,0.00%,0.00%,0.00%,3.89,82
BESC,367,200,WILKINSON H,AG,Fall,2013,60.00%,20.00%,20.00%,0.00%,0.00%,0.00%,3.4,5
BESC,367,200,WILKINSON H,AG,Fall,2014,71.43%,28.57%,0.00%,0.00%,0.00%,0.00%,3.714,7
BESC,367,500,WILKINSON H,AG,Fall,2015,9.09%,41.56%,38.96%,6.49%,3.90%,5.19%,2.454,77
BESC,401,500,GONZALEZ C,AG,Fall,2013,18.87%,30.19%,16.98%,15.09%,18.87%,3.77%,2.151,53
BESC,401,500,GONZALEZ C,AG,Fall,2014,20.00%,35.00%,23.33%,15.00%,6.67%,0.00%,2.467,60
BESC,401,500,GONZALEZ C,AG,Fall,2015,25.00%,25.00%,29.17%,14.58%,6.25%,6.25%,2.479,48
BESC,402,200,KENERLEY C,AG,Spring,2013,75.00%,25.00%,0.00%,0.00%,0.00%,0.00%,3.75,8
BESC,402,500,KENERLEY C,AG,Spring,2014,14.00%,64.00%,16.00%,2.00%,4.00%,2.00%,2.82,50
BESC,402,500,KENERLEY C,AG,Spring,2015,14.00%,64.00%,22.00%,0.00%,0.00%,2.00%,2.92,50
BESC,402,200,KENERLEY C,AG,Spring,2016,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,7
BESC,403,500,SHIM W,AG,Fall,2013,20.83%,50.00%,29.17%,0.00%,0.00%,0.00%,2.917,24
BESC,403,501,EBBOLE D,AG,Spring,2013,36.84%,47.37%,15.79%,0.00%,0.00%,0.00%,3.21,19
BESC,403,150,SHIM W,AG,Summer,2013,55.56%,44.44%,0.00%,0.00%,0.00%,0.00%,3.556,9
BESC,403,500,EBBOLE D,AG,Fall,2014,17.39%,65.22%,17.39%,0.00%,0.00%,4.35%,3,23
BESC,403,500,EBBOLE D,AG,Spring,2014,8.33%,41.67%,41.67%,8.33%,0.00%,0.00%,2.5,12
BESC,403,150,SHIM W,AG,Summer,2014,46.15%,53.85%,0.00%,0.00%,0.00%,0.00%,3.462,13
BESC,403,500,EBBOLE D,AG,Fall,2015,13.04%,82.61%,4.35%,0.00%,0.00%,4.35%,3.087,23
BESC,403,500,SHIM W,AG,Spring,2015,18.75%,43.75%,37.50%,0.00%,0.00%,0.00%,2.812,16
BESC,403,501,SHIM W,AG,Spring,2015,21.05%,63.16%,15.79%,0.00%,0.00%,5.26%,3.053,19
BESC,403,150,SHIM W,AG,Summer,2015,81.82%,18.18%,0.00%,0.00%,0.00%,0.00%,3.818,11
BESC,403,500,SHIM W,AG,Spring,2016,18.18%,81.82%,0.00%,0.00%,0.00%,0.00%,3.182,11
BESC,411,500,WILKINSON H,AG,Fall,2015,50.00%,41.67%,0.00%,0.00%,8.33%,0.00%,3.25,12
BESC,481,930,APPEL D,AG,Fall,2013,86.67%,0.00%,6.67%,6.67%,0.00%,0.00%,3.667,15
BESC,481,930,GONZALEZ C,AG,Spring,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,15
BESC,481,930,APPEL D,AG,Fall,2014,86.67%,13.33%,0.00%,0.00%,0.00%,0.00%,3.867,15
BESC,481,930,GONZALEZ C,AG,Spring,2014,85.71%,14.29%,0.00%,0.00%,0.00%,7.14%,3.857,14
BESC,481,930,APPEL D,AG,Fall,2015,93.33%,0.00%,0.00%,0.00%,6.67%,0.00%,3.733,15
BESC,481,932,PIERSON L,AG,Fall,2015,66.67%,33.33%,0.00%,0.00%,0.00%,0.00%,3.667,15
BESC,481,930,GONZALEZ C,AG,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,14
BESC,481,932,SCHOLTHOF H,AG,Spring,2015,61.54%,38.46%,0.00%,0.00%,0.00%,7.69%,3.615,13
BESC,481,934,SCHOLTHOF K,AG,Spring,2015,40.00%,60.00%,0.00%,0.00%,0.00%,0.00%,3.4,10
BESC,481,930,GONZALEZ C,AG,Spring,2016,92.31%,7.69%,0.00%,0.00%,0.00%,0.00%,3.923,13
BESC,484,904,KENERLEY C,AG,Fall,2013,60.00%,40.00%,0.00%,0.00%,0.00%,0.00%,3.6,5
BESC,484,950,SHIM W,AG,Summer,2013,50.00%,33.33%,16.67%,0.00%,0.00%,0.00%,3.333,6
BESC,484,901,SCHOLTHOF H,AG,Summer,2014,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,3.5,6
BESC,484,915,KOLOMIETS M,AG,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,6
BESC,484,906,KOLOMIETS M,AG,Summer,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,5
BESC,484,919,SHAW B,AG,Summer,2015,80.00%,0.00%,20.00%,0.00%,0.00%,0.00%,3.6,5
BESC,485,201,DEFIGUEIREDO P,AG,Spring,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,8
BESC,485,200,EBBOLE D,AG,Summer,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,7
BESC,485,500,EBBOLE D,AG,Fall,2015,92.86%,7.14%,0.00%,0.00%,0.00%,0.00%,3.929,14
BESC,489,500,WILKINSON H,AG,Spring,2013,30.77%,53.85%,15.38%,0.00%,0.00%,0.00%,3.154,13
BESC,489,500,WILKINSON H,AG,Fall,2014,84.62%,15.38%,0.00%,0.00%,0.00%,0.00%,3.846,13
BESC,489,150,EBBOLE D,AG,Summer,2014,86.67%,13.33%,0.00%,0.00%,0.00%,0.00%,3.867,15
BESC,489,150,EBBOLE D,AG,Summer,2015,92.31%,7.69%,0.00%,0.00%,0.00%,0.00%,3.923,13
BESC,491,504,KOLOMIETS M,AG,Fall,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,5
BESC,491,500,KOLOMIETS M,AG,Spring,2016,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,5
BICH,107,500,PETERSON D,AG,Fall,2013,44.23%,38.46%,12.50%,1.92%,2.88%,0.96%,3.192,104
BICH,107,500,PETERSON D,AG,Fall,2014,73.33%,15.83%,9.17%,1.67%,0.00%,0.83%,3.608,120
BICH,107,501,PETERSON D,AG,Fall,2015,61.54%,25.64%,10.26%,2.56%,0.00%,0.00%,3.462,39
BICH,303,500,DEVARENNE T,AG,Spring,2013,22.37%,32.89%,34.21%,9.21%,1.32%,1.32%,2.658,76
BICH,303,500,DEVARENNE T,AG,Spring,2014,40.70%,25.58%,23.26%,9.30%,1.16%,2.33%,2.954,86
BICH,303,500,ZHANG J,AG,Fall,2015,38.46%,46.15%,15.38%,0.00%,0.00%,23.08%,3.231,13
BICH,303,500,DEVARENNE T,AG,Spring,2015,29.67%,26.37%,30.77%,8.79%,4.40%,0.00%,2.681,91
BICH,303,500,DEVARENNE T,AG,Spring,2016,25.53%,44.68%,14.89%,12.77%,2.13%,2.13%,2.787,47
BICH,404,501,KUNKEL G,AG,Fall,2013,37.50%,25.00%,20.00%,12.50%,5.00%,2.50%,2.775,40
BICH,404,501,KUNKEL G,AG,Fall,2014,18.92%,27.03%,37.84%,5.41%,10.81%,8.11%,2.378,37
BICH,404,501,KUNKEL G,AG,Fall,2015,12.50%,50.00%,27.50%,7.50%,2.50%,10.00%,2.625,40
BICH,404,500,CHO J,AG,Spring,2015,23.08%,23.08%,30.77%,15.38%,7.69%,23.08%,2.385,13
BICH,404,500,REINHART G,AG,Spring,2016,33.33%,19.05%,28.57%,14.29%,4.76%,9.52%,2.619,21
BICH,407,502,DEVARENNE T,AG,Fall,2013,90.48%,9.52%,0.00%,0.00%,0.00%,0.00%,3.905,21
BICH,407,501,STRAIGHT P,AG,Spring,2013,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,3.5,14
BICH,407,501,STRAIGHT P,AG,Spring,2014,57.14%,28.57%,14.29%,0.00%,0.00%,0.00%,3.429,14
BICH,410,501,MILES B,AG,Fall,2013,6.90%,37.93%,31.03%,17.24%,6.90%,10.34%,2.207,29
BICH,410,501,FUNKHOUSER E,AG,Spring,2013,41.94%,22.58%,29.03%,6.45%,0.00%,3.23%,3,31
BICH,410,301,MILES B,AG,Summer,2013,25.00%,25.00%,33.33%,16.67%,0.00%,0.00%,2.583,24
BICH,410,501,MILES B,AG,Fall,2014,22.22%,37.04%,18.52%,7.41%,14.81%,18.52%,2.444,27
BICH,410,501,PEREZ S,AG,Spring,2014,4.35%,43.48%,39.13%,4.35%,8.70%,21.74%,2.304,23
BICH,410,301,HENDERSON P,AG,Summer,2014,17.24%,24.14%,31.03%,24.14%,3.45%,6.90%,2.276,29
BICH,410,501,MILES B,AG,Fall,2015,21.43%,39.29%,32.14%,3.57%,3.57%,25.00%,2.714,28
BICH,410,503,MILES B,AG,Fall,2015,17.86%,21.43%,42.86%,14.29%,3.57%,21.43%,2.357,28
BICH,410,505,MILES B,AG,Fall,2015,21.88%,31.25%,31.25%,12.50%,3.12%,12.50%,2.562,32
BICH,410,506,MILES B,AG,Fall,2015,36.67%,26.67%,20.00%,16.67%,0.00%,16.67%,2.833,30
BICH,410,508,MILES B,AG,Fall,2015,27.59%,31.03%,13.79%,27.59%,0.00%,6.90%,2.586,29
BICH,410,510,MULLINS L,AG,Fall,2015,45.45%,33.33%,12.12%,9.09%,0.00%,6.06%,3.152,33
BICH,410,512,MULLINS L,AG,Fall,2015,27.59%,31.03%,31.03%,3.45%,6.90%,10.34%,2.69,29
BICH,410,514,LI P,AG,Fall,2015,20.69%,51.72%,24.14%,3.45%,0.00%,17.24%,2.897,29
BICH,410,516,LI P,AG,Fall,2015,20.00%,53.33%,23.33%,3.33%,0.00%,13.33%,2.9,30
BICH,410,518,MULLINS L,AG,Fall,2015,44.12%,29.41%,17.65%,8.82%,0.00%,5.88%,3.088,34
BICH,410,519,MULLINS L,AG,Fall,2015,38.24%,32.35%,26.47%,2.94%,0.00%,5.88%,3.059,34
BICH,410,521,HENDERSON P,AG,Fall,2015,31.03%,37.93%,24.14%,3.45%,3.45%,6.90%,2.897,29
BICH,410,523,HENDERSON P,AG,Fall,2015,29.17%,20.83%,33.33%,12.50%,4.17%,50.00%,2.583,24
BICH,410,501,HENDERSON P,AG,Spring,2015,25.93%,55.56%,14.81%,3.70%,0.00%,11.11%,3.037,27
BICH,410,503,HENDERSON P,AG,Spring,2015,4.76%,42.86%,28.57%,14.29%,9.52%,19.05%,2.19,21
BICH,410,505,RYE C,AG,Spring,2015,45.45%,27.27%,22.73%,0.00%,4.55%,13.64%,3.091,22
BICH,410,507,RYE C,AG,Spring,2015,25.00%,32.14%,32.14%,10.71%,0.00%,0.00%,2.714,28
BICH,410,509,RYE C,AG,Spring,2015,37.93%,31.03%,17.24%,10.34%,3.45%,0.00%,2.897,29
BICH,410,510,RYE C,AG,Spring,2015,29.63%,48.15%,18.52%,3.70%,0.00%,3.70%,3.037,27
BICH,410,512,RYE C,AG,Spring,2015,18.75%,50.00%,25.00%,0.00%,6.25%,0.00%,2.75,16
BICH,410,301,HENDERSON P,AG,Summer,2015,46.43%,21.43%,17.86%,7.14%,7.14%,0.00%,2.929,28
BICH,410,303,HENDERSON P,AG,Summer,2015,20.83%,20.83%,33.33%,20.83%,4.17%,4.17%,2.333,24
BICH,410,501,CARR C,AG,Spring,2016,46.88%,37.50%,15.62%,0.00%,0.00%,0.00%,3.312,32
BICH,411,501,PEREZ S,AG,Fall,2013,36.67%,26.67%,23.33%,3.33%,10.00%,3.33%,2.767,30
BICH,411,501,MILES B,AG,Spring,2013,17.24%,20.69%,37.93%,17.24%,6.90%,3.45%,2.241,29
BICH,411,301,MULLINS L,AG,Summer,2013,7.69%,7.69%,38.46%,23.08%,23.08%,7.69%,1.538,13
BICH,411,501,RYE C,AG,Fall,2014,25.00%,40.62%,12.50%,18.75%,3.12%,0.00%,2.656,32
BICH,411,501,MILES B,AG,Spring,2014,18.75%,25.00%,25.00%,25.00%,6.25%,31.25%,2.25,16
BICH,411,301,MILES B,AG,Summer,2014,22.22%,33.33%,22.22%,11.11%,11.11%,0.00%,2.444,9
BICH,411,501,CARR C,AG,Fall,2015,34.38%,37.50%,18.75%,9.38%,0.00%,0.00%,2.969,32
BICH,411,503,CARR C,AG,Fall,2015,29.03%,51.61%,12.90%,6.45%,0.00%,0.00%,3.032,31
BICH,411,505,CARR C,AG,Fall,2015,18.75%,46.88%,28.12%,3.12%,3.12%,0.00%,2.75,32
BICH,411,507,CARR C,AG,Fall,2015,41.94%,38.71%,16.13%,3.23%,0.00%,0.00%,3.194,31
BICH,411,501,MILES B,AG,Spring,2015,12.50%,31.25%,43.75%,12.50%,0.00%,6.25%,2.438,16
BICH,411,505,MILES B,AG,Spring,2015,25.00%,40.00%,10.00%,20.00%,5.00%,35.00%,2.6,20
BICH,411,507,MILES B,AG,Spring,2015,11.11%,38.89%,22.22%,22.22%,5.56%,11.11%,2.278,18
BICH,411,509,MULLINS L,AG,Spring,2015,43.33%,23.33%,10.00%,20.00%,3.33%,0.00%,2.833,30
BICH,411,511,MULLINS L,AG,Spring,2015,14.29%,35.71%,25.00%,21.43%,3.57%,7.14%,2.357,28
BICH,411,512,MULLINS L,AG,Spring,2015,20.69%,55.17%,20.69%,3.45%,0.00%,3.45%,2.931,29
BICH,411,514,MULLINS L,AG,Spring,2015,28.00%,44.00%,20.00%,8.00%,0.00%,16.00%,2.92,25
BICH,411,516,MULLINS L,AG,Spring,2015,30.43%,34.78%,30.43%,4.35%,0.00%,30.43%,2.913,23
BICH,411,518,POLYMENIS M,AG,Spring,2015,22.58%,48.39%,25.81%,3.23%,0.00%,3.23%,2.903,31
BICH,411,520,POLYMENIS M,AG,Spring,2015,20.00%,56.67%,13.33%,10.00%,0.00%,0.00%,2.867,30
BICH,411,301,MILES B,AG,Summer,2015,10.53%,36.84%,21.05%,21.05%,10.53%,0.00%,2.158,19
BICH,411,303,MILES B,AG,Summer,2015,35.29%,23.53%,29.41%,5.88%,5.88%,5.88%,2.765,17
BICH,411,501,MILES B,AG,Spring,2016,25.00%,25.00%,20.83%,25.00%,4.17%,12.50%,2.417,24
BICH,412,501,AYRES N,AG,Fall,2013,44.44%,55.56%,0.00%,0.00%,0.00%,0.00%,3.444,18
BICH,412,201,AYRES N,AG,Summer,2013,61.54%,38.46%,0.00%,0.00%,0.00%,0.00%,3.615,13
BICH,412,501,AYRES N,AG,Fall,2014,26.67%,40.00%,33.33%,0.00%,0.00%,0.00%,2.933,15
BICH,412,201,AYRES N,AG,Summer,2014,50.00%,35.00%,15.00%,0.00%,0.00%,5.00%,3.35,20
BICH,412,501,AYRES N,AG,Fall,2015,37.04%,40.74%,18.52%,0.00%,3.70%,0.00%,3.074,27
BICH,412,503,AYRES N,AG,Fall,2015,36.00%,48.00%,16.00%,0.00%,0.00%,4.00%,3.2,25
BICH,412,505,AYRES N,AG,Fall,2015,37.04%,48.15%,14.81%,0.00%,0.00%,0.00%,3.222,27
BICH,412,507,AYRES N,AG,Fall,2015,42.86%,50.00%,7.14%,0.00%,0.00%,0.00%,3.357,28
BICH,412,201,AYRES N,AG,Summer,2015,37.50%,45.83%,16.67%,0.00%,0.00%,0.00%,3.208,24
BICH,414,901,AYRES N,AG,Spring,2013,32.26%,45.16%,22.58%,0.00%,0.00%,0.00%,3.097,31
BICH,414,901,AYRES N,AG,Spring,2014,50.00%,39.29%,7.14%,0.00%,3.57%,0.00%,3.321,28
BICH,414,901,AYRES N,AG,Spring,2015,37.50%,50.00%,12.50%,0.00%,0.00%,0.00%,3.25,32
BICH,414,501,AYRES N,AG,Spring,2016,58.33%,25.00%,16.67%,0.00%,0.00%,0.00%,3.417,12
BICH,419,500,SZE S,AG,Fall,2014,80.00%,20.00%,0.00%,0.00%,0.00%,20.00%,3.8,5
BICH,419,500,SZE S,AG,Fall,2015,87.50%,12.50%,0.00%,0.00%,0.00%,0.00%,3.875,16
BICH,431,501,KAPLAN C,AG,Fall,2013,22.22%,11.11%,55.56%,11.11%,0.00%,11.11%,2.444,9
BICH,431,501,HERMAN J,AG,Spring,2013,36.36%,36.36%,22.73%,0.00%,4.55%,4.55%,3,22
BICH,431,501,KAPLAN C,AG,Fall,2014,15.38%,30.77%,30.77%,15.38%,7.69%,0.00%,2.308,13
BICH,431,201,HERMAN J,AG,Spring,2014,80.00%,20.00%,0.00%,0.00%,0.00%,0.00%,3.8,5
BICH,431,501,KAPLAN C,AG,Fall,2015,23.53%,23.53%,17.65%,11.76%,23.53%,0.00%,2.118,17
BICH,431,501,HERMAN J,AG,Spring,2015,44.44%,33.33%,22.22%,0.00%,0.00%,0.00%,3.222,18
BICH,431,501,HERMAN J,AG,Spring,2016,12.50%,43.75%,43.75%,0.00%,0.00%,6.25%,2.688,16
BICH,432,900,HENDERSON P,AG,Fall,2013,61.54%,15.38%,15.38%,0.00%,7.69%,0.00%,3.231,13
BICH,432,900,HENDERSON P,AG,Spring,2013,64.29%,21.43%,14.29%,0.00%,0.00%,0.00%,3.5,14
BICH,432,900,HENDERSON P,AG,Fall,2014,45.45%,45.45%,0.00%,0.00%,9.09%,0.00%,3.182,11
BICH,432,900,HENDERSON P,AG,Spring,2014,71.43%,21.43%,0.00%,7.14%,0.00%,0.00%,3.571,14
BICH,432,900,HENDERSON P,AG,Fall,2015,78.57%,14.29%,0.00%,7.14%,0.00%,7.14%,3.643,14
BICH,432,900,HENDERSON P,AG,Spring,2015,80.00%,13.33%,6.67%,0.00%,0.00%,0.00%,3.733,15
BICH,432,900,HENDERSON P,AG,Spring,2016,71.43%,14.29%,0.00%,14.29%,0.00%,14.29%,3.429,7
BICH,440,202,PELLOIS J,AG,Fall,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,6
BICH,440,202,PELLOIS J,AG,Fall,2014,28.57%,57.14%,14.29%,0.00%,0.00%,0.00%,3.143,7
BICH,440,202,PELLOIS J,AG,Fall,2015,20.00%,60.00%,20.00%,0.00%,0.00%,0.00%,3,5
BICH,440,502,PELLOIS J,AG,Fall,2015,18.18%,36.36%,33.33%,6.06%,6.06%,6.06%,2.546,33
BICH,440,500,MEEK T,AG,Spring,2015,11.76%,41.18%,38.24%,8.82%,0.00%,0.00%,2.559,34
BICH,440,500,MEEK T,AG,Spring,2016,32.35%,29.41%,29.41%,2.94%,5.88%,0.00%,2.794,34
BICH,441,201,PETERSON D,AG,Spring,2013,85.71%,7.14%,7.14%,0.00%,0.00%,0.00%,3.786,14
BICH,441,501,PETERSON D,AG,Spring,2014,20.51%,33.33%,25.64%,12.82%,7.69%,7.69%,2.462,39
BICH,441,500,GOHIL V,AG,Fall,2015,32.35%,26.47%,32.35%,5.88%,2.94%,0.00%,2.794,34
BICH,441,501,PETERSON D,AG,Spring,2015,19.35%,25.81%,29.03%,19.35%,6.45%,3.23%,2.323,31
BICH,441,201,PETERSON D,AG,Spring,2016,28.57%,57.14%,14.29%,0.00%,0.00%,0.00%,3.143,7
BICH,460,500,HU J,AG,Fall,2014,50.00%,20.00%,10.00%,20.00%,0.00%,0.00%,3,10
BICH,460,500,HU J,AG,Fall,2015,60.00%,0.00%,0.00%,20.00%,20.00%,20.00%,2.6,5
BICH,460,500,HU J,AG,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,6
BICH,460,500,HU J,AG,Spring,2016,80.00%,0.00%,20.00%,0.00%,0.00%,20.00%,3.6,5
BICH,464,500,YOUNG R,AG,Spring,2013,53.33%,46.67%,0.00%,0.00%,0.00%,0.00%,3.533,15
BICH,464,500,YOUNG R,AG,Spring,2014,50.00%,35.00%,15.00%,0.00%,0.00%,0.00%,3.35,20
BICH,464,500,GILL J,AG,Spring,2015,46.67%,46.67%,6.67%,0.00%,0.00%,0.00%,3.4,15
BICH,464,500,YOUNG R,AG,Spring,2016,52.94%,35.29%,11.76%,0.00%,0.00%,0.00%,3.412,17
BICH,485,501,ZENG L,AG,Spring,2013,60.00%,20.00%,20.00%,0.00%,0.00%,20.00%,3.4,10
BICH,489,500,SZE S,AG,Fall,2013,42.86%,42.86%,14.29%,0.00%,0.00%,0.00%,3.286,7
BICH,489,500,RYE H,AG,Spring,2015,42.86%,42.86%,14.29%,0.00%,0.00%,0.00%,3.286,7
BICH,489,500,STRAIGHT P,AG,Spring,2016,30.00%,70.00%,0.00%,0.00%,0.00%,0.00%,3.3,10
